a;174;34;1;08:26
a;174;34;1;08:26
a;176;34;1;09:26
a;176;34;1;09:26
a;178;34;1;10:26
a;178;34;1;10:26
a;180;34;1;11:26
a;180;34;1;11:26
a;182;34;1;12:26
a;182;34;1;12:26
a;184;34;1;13:26
a;184;34;1;13:26
a;186;34;1;14:26
a;186;34;1;14:26
a;188;34;1;15:26
a;188;34;1;15:26
a;190;34;1;16:26
a;190;34;1;16:26
a;192;34;1;17:26
a;192;34;1;17:26
a;194;34;1;19:26
a;194;34;1;19:26
a;196;33;1;05:11
a;196;33;1;05:11
a;198;33;1;06:11
a;198;33;1;06:11
a;200;33;1;07:11
a;200;33;1;07:11
a;202;33;1;08:11
a;202;33;1;08:11
a;204;33;1;09:11
a;204;33;1;09:11
a;206;33;1;10:11
a;206;33;1;10:11
a;208;33;1;11:11
a;208;33;1;11:11
a;210;33;1;12:11
a;210;33;1;12:11
a;212;33;1;13:11
a;212;33;1;13:11
a;214;33;1;14:11
a;214;33;1;14:11
a;216;33;1;15:11
a;216;33;1;15:11
a;218;33;1;16:11
a;218;33;1;16:11
a;220;33;1;17:41
a;220;33;1;17:41
a;222;33;1;19:41
a;222;33;1;19:41
a;224;35;1;05:41
a;224;35;1;05:41
a;226;35;1;06:41
a;226;35;1;06:41
a;228;35;1;07:41
a;228;35;1;07:41
a;230;35;1;08:41
a;230;35;1;08:41
a;232;35;1;09:41
a;232;35;1;09:41
a;234;35;1;10:41
a;234;35;1;10:41
a;236;35;1;11:41
a;236;35;1;11:41
a;238;35;1;12:41
a;238;35;1;12:41
a;240;35;1;13:41
a;240;35;1;13:41
a;242;35;1;14:41
a;242;35;1;14:41
a;244;35;1;15:41
a;244;35;1;15:41
a;246;35;1;16:41
a;246;35;1;16:41
a;248;35;1;17:41
a;248;35;1;17:41
a;250;35;1;19:11
a;250;35;1;19:11
a;252;34;2;05:27
a;252;34;2;05:27
a;254;34;2;06:27
a;254;34;2;06:27
a;256;34;2;07:27
a;256;34;2;07:27
a;258;34;2;08:27
a;258;34;2;08:27
a;260;34;2;09:27
a;260;34;2;09:27
a;262;34;2;10:27
a;262;34;2;10:27
a;264;34;2;11:27
a;264;34;2;11:27
a;266;34;2;12:27
a;266;34;2;12:27
a;268;34;2;13:27
a;268;34;2;13:27
a;270;34;2;14:27
a;270;34;2;14:27
a;272;34;2;15:27
a;272;34;2;15:27
a;274;34;2;16:27
a;274;34;2;16:27
a;276;34;2;17:27
a;276;34;2;17:27
a;278;34;2;19:27
a;278;34;2;19:27
a;280;33;2;05:12
a;280;33;2;05:12
a;282;33;2;06:12
a;282;33;2;06:12
a;284;33;2;07:12
a;284;33;2;07:12
a;286;33;2;08:12
a;286;33;2;08:12
a;288;33;2;09:12
a;288;33;2;09:12
a;290;33;2;10:12
a;290;33;2;10:12
a;292;33;2;11:12
a;292;33;2;11:12
a;294;33;2;12:12
a;294;33;2;12:12
a;296;33;2;13:12
a;296;33;2;13:12
a;298;33;2;14:12
a;298;33;2;14:12
a;300;33;2;15:12
a;300;33;2;15:12
a;302;33;2;16:12
a;302;33;2;16:12
a;304;33;2;17:42
a;304;33;2;17:42
a;306;33;2;19:42
a;306;33;2;19:42
a;308;35;2;05:42
a;308;35;2;05:42
a;310;35;2;06:42
a;310;35;2;06:42
a;312;35;2;07:42
a;312;35;2;07:42
a;314;35;2;08:42
a;314;35;2;08:42
a;316;35;2;09:42
a;316;35;2;09:42
a;318;35;2;10:42
a;318;35;2;10:42
a;320;35;2;11:42
a;320;35;2;11:42
a;322;35;2;12:42
a;322;35;2;12:42
a;324;35;2;13:42
a;324;35;2;13:42
a;326;35;2;14:42
a;326;35;2;14:42
a;328;35;2;15:42
a;328;35;2;15:42
a;330;35;2;16:42
a;330;35;2;16:42
a;332;35;2;17:42
a;332;35;2;17:42
a;334;35;2;19:12
a;334;35;2;19:12
a;336;34;3;05:28
a;336;34;3;05:28
a;338;34;3;06:28
a;338;34;3;06:28
a;340;34;3;07:28
a;340;34;3;07:28
a;342;34;3;08:28
a;342;34;3;08:28
a;344;34;3;09:28
a;344;34;3;09:28
a;346;34;3;10:28
a;346;34;3;10:28
a;348;34;3;11:28
a;348;34;3;11:28
a;350;34;3;12:28
a;350;34;3;12:28
a;352;34;3;13:28
a;352;34;3;13:28
a;354;34;3;14:28
a;354;34;3;14:28
a;356;34;3;15:28
a;356;34;3;15:28
a;358;34;3;16:28
a;358;34;3;16:28
a;360;34;3;17:28
a;360;34;3;17:28
a;362;34;3;19:28
a;362;34;3;19:28
a;364;33;3;05:13
a;364;33;3;05:13
a;366;33;3;06:13
a;366;33;3;06:13
a;368;33;3;07:13
a;368;33;3;07:13
a;370;33;3;08:13
a;370;33;3;08:13
a;372;33;3;09:13
a;372;33;3;09:13
a;374;33;3;10:13
a;374;33;3;10:13
a;376;33;3;11:13
a;376;33;3;11:13
a;378;33;3;12:13
a;378;33;3;12:13
a;380;33;3;13:13
a;380;33;3;13:13
a;382;33;3;14:13
a;382;33;3;14:13
a;384;33;3;15:13
a;384;33;3;15:13
a;386;33;3;16:13
a;386;33;3;16:13
a;388;33;3;17:43
a;388;33;3;17:43
a;390;33;3;19:43
a;390;33;3;19:43
a;392;35;3;05:43
a;392;35;3;05:43
a;394;35;3;06:43
a;394;35;3;06:43
a;396;35;3;07:43
a;396;35;3;07:43
a;398;35;3;08:43
a;398;35;3;08:43
a;400;35;3;09:43
a;400;35;3;09:43
a;402;35;3;10:43
a;402;35;3;10:43
a;404;35;3;11:43
a;404;35;3;11:43
a;406;35;3;12:43
a;406;35;3;12:43
a;408;35;3;13:43
a;408;35;3;13:43
a;410;35;3;14:43
a;410;35;3;14:43
a;412;35;3;15:43
a;412;35;3;15:43
a;414;35;3;16:43
a;414;35;3;16:43
a;416;35;3;17:43
a;416;35;3;17:43
a;418;35;3;19:13
a;418;35;3;19:13
a;420;34;4;05:29
a;420;34;4;05:29
a;422;34;4;06:29
a;422;34;4;06:29
a;424;34;4;07:29
a;424;34;4;07:29
a;426;34;4;08:29
a;426;34;4;08:29
a;428;34;4;09:29
a;428;34;4;09:29
a;430;34;4;10:29
a;430;34;4;10:29
a;432;34;4;11:29
a;432;34;4;11:29
a;434;34;4;12:29
a;434;34;4;12:29
a;436;34;4;13:29
a;436;34;4;13:29
a;438;34;4;14:29
a;438;34;4;14:29
a;440;34;4;15:29
a;440;34;4;15:29
a;442;34;4;16:29
a;442;34;4;16:29
a;444;34;4;17:29
a;444;34;4;17:29
a;446;34;4;19:29
a;446;34;4;19:29
a;448;34;5;05:36
a;448;34;5;05:36
a;450;34;5;06:36
a;450;34;5;06:36
a;452;34;5;07:36
a;452;34;5;07:36
a;454;34;5;08:36
a;454;34;5;08:36
a;456;34;5;09:36
a;456;34;5;09:36
a;458;34;5;10:36
a;458;34;5;10:36
a;460;34;5;11:36
a;460;34;5;11:36
a;462;34;5;12:36
a;462;34;5;12:36
a;464;34;5;13:36
a;464;34;5;13:36
a;466;34;5;14:36
a;466;34;5;14:36
a;468;34;5;15:36
a;468;34;5;15:36
a;470;34;5;16:36
a;470;34;5;16:36
a;472;34;5;17:36
a;472;34;5;17:36
a;474;34;5;19:36
a;474;34;5;19:36
a;476;34;6;05:39
a;476;34;6;05:39
a;478;34;6;06:39
a;478;34;6;06:39
a;480;34;6;07:39
a;480;34;6;07:39
a;482;34;6;08:39
a;482;34;6;08:39
a;484;34;6;09:39
a;484;34;6;09:39
a;486;34;6;10:39
a;486;34;6;10:39
a;488;34;6;11:39
a;488;34;6;11:39
a;490;34;6;12:39
a;490;34;6;12:39
a;492;34;6;13:39
a;492;34;6;13:39
a;494;34;6;14:39
a;494;34;6;14:39
a;496;34;6;15:39
a;496;34;6;15:39
a;498;34;6;16:39
a;498;34;6;16:39
a;500;34;6;17:39
a;500;34;6;17:39
a;502;34;6;19:39
a;502;34;6;19:39
a;504;34;7;05:42
a;504;34;7;05:42
a;506;34;7;06:42
a;506;34;7;06:42
a;508;34;7;07:42
a;508;34;7;07:42
a;510;34;7;08:42
a;510;34;7;08:42
a;512;34;7;09:42
a;512;34;7;09:42
a;514;34;7;10:42
a;514;34;7;10:42
a;516;34;7;11:42
a;516;34;7;11:42
a;518;34;7;12:42
a;518;34;7;12:42
a;520;34;7;13:42
a;520;34;7;13:42
a;522;34;7;14:42
a;522;34;7;14:42
a;524;34;7;15:42
a;524;34;7;15:42
a;526;34;7;16:42
a;526;34;7;16:42
a;528;34;7;17:42
a;528;34;7;17:42
a;530;34;7;19:42
a;530;34;7;19:42
a;532;34;8;05:45
a;532;34;8;05:45
a;534;34;8;06:45
a;534;34;8;06:45
a;536;34;8;07:45
a;536;34;8;07:45
a;538;34;8;08:45
a;538;34;8;08:45
a;540;34;8;09:45
a;540;34;8;09:45
a;542;34;8;10:45
a;542;34;8;10:45
a;544;34;8;11:45
a;544;34;8;11:45
a;546;34;8;12:45
a;546;34;8;12:45
a;548;34;8;13:45
a;548;34;8;13:45
a;550;34;8;14:45
a;550;34;8;14:45
a;552;34;8;15:45
a;552;34;8;15:45
a;554;34;8;16:45
a;554;34;8;16:45
a;556;34;8;17:45
a;556;34;8;17:45
a;558;34;8;19:45
a;558;34;8;19:45
a;560;34;9;05:48
a;560;34;9;05:48
a;562;34;9;06:48
a;562;34;9;06:48
a;564;34;9;07:48
a;564;34;9;07:48
a;566;34;9;08:48
a;566;34;9;08:48
a;568;34;9;09:48
a;568;34;9;09:48
a;570;34;9;10:48
a;570;34;9;10:48
a;572;34;9;11:48
a;572;34;9;11:48
a;574;34;9;12:48
a;574;34;9;12:48
a;576;34;9;13:48
a;576;34;9;13:48
a;578;34;9;14:48
a;578;34;9;14:48
a;580;34;9;15:48
a;580;34;9;15:48
a;582;34;9;16:48
a;582;34;9;16:48
a;584;34;9;17:48
a;584;34;9;17:48
a;586;34;9;19:48
a;586;34;9;19:48
a;588;33;9;05:14
a;588;33;9;05:14
a;590;33;9;06:14
a;590;33;9;06:14
a;592;33;9;07:14
a;592;33;9;07:14
a;594;33;9;08:14
a;594;33;9;08:14
a;596;33;9;09:14
a;596;33;9;09:14
a;598;33;9;10:14
a;598;33;9;10:14
a;600;33;9;11:14
a;600;33;9;11:14
a;602;33;9;12:14
a;602;33;9;12:14
a;604;33;9;13:14
a;604;33;9;13:14
a;606;33;9;14:14
a;606;33;9;14:14
a;608;33;9;15:14
a;608;33;9;15:14
a;610;33;9;16:14
a;610;33;9;16:14
a;612;33;9;17:44
a;612;33;9;17:44
a;614;33;9;19:44
a;614;33;9;19:44
a;616;34;10;05:50
a;616;34;10;05:50
a;618;34;10;06:50
a;618;34;10;06:50
a;620;34;10;07:50
a;620;34;10;07:50
a;622;34;10;08:50
a;622;34;10;08:50
a;624;34;10;09:50
a;624;34;10;09:50
a;626;34;10;10:50
a;626;34;10;10:50
a;628;34;10;11:50
a;628;34;10;11:50
a;630;34;10;12:50
a;630;34;10;12:50
a;632;34;10;13:50
a;632;34;10;13:50
a;634;34;10;14:50
a;634;34;10;14:50
a;636;34;10;15:50
a;636;34;10;15:50
a;638;34;10;16:50
a;638;34;10;16:50
a;640;34;10;17:50
a;640;34;10;17:50
a;642;34;10;19:50
a;642;34;10;19:50
a;644;35;10;06:05
a;644;35;10;06:05
a;646;35;10;07:05
a;646;35;10;07:05
a;648;35;10;08:05
a;648;35;10;08:05
a;650;35;10;09:05
a;650;35;10;09:05
a;652;35;10;10:05
a;652;35;10;10:05
a;654;35;10;11:05
a;654;35;10;11:05
a;656;35;10;12:05
a;656;35;10;12:05
a;658;35;10;13:05
a;658;35;10;13:05
a;660;35;10;14:05
a;660;35;10;14:05
a;662;35;10;15:05
a;662;35;10;15:05
a;664;35;10;16:05
a;664;35;10;16:05
a;666;35;10;17:05
a;666;35;10;17:05
a;668;35;10;18:05
a;668;35;10;18:05
a;670;35;10;19:35
a;670;35;10;19:35
a;672;34;11;05:51
a;672;34;11;05:51
a;674;34;11;06:51
a;674;34;11;06:51
a;676;34;11;07:51
a;676;34;11;07:51
a;678;34;11;08:51
a;678;34;11;08:51
a;680;34;11;09:51
a;680;34;11;09:51
a;682;34;11;10:51
a;682;34;11;10:51
a;684;34;11;11:51
a;684;34;11;11:51
a;686;34;11;12:51
a;686;34;11;12:51
a;688;34;11;13:51
a;688;34;11;13:51
a;690;34;11;14:51
a;690;34;11;14:51
a;692;34;11;15:51
a;692;34;11;15:51
a;694;34;11;16:51
a;694;34;11;16:51
a;696;34;11;17:51
a;696;34;11;17:51
a;698;34;11;19:51
a;698;34;11;19:51
a;700;35;11;06:07
a;700;35;11;06:07
a;702;35;11;07:07
a;702;35;11;07:07
a;704;35;11;08:07
a;704;35;11;08:07
a;706;35;11;09:07
a;706;35;11;09:07
a;708;35;11;10:07
a;708;35;11;10:07
a;710;35;11;11:07
a;710;35;11;11:07
a;712;35;11;12:07
a;712;35;11;12:07
a;714;35;11;13:07
a;714;35;11;13:07
a;716;35;11;14:07
a;716;35;11;14:07
a;718;35;11;15:07
a;718;35;11;15:07
a;720;35;11;16:07
a;720;35;11;16:07
a;722;35;11;17:07
a;722;35;11;17:07
a;724;35;11;18:07
a;724;35;11;18:07
a;726;35;11;19:37
a;726;35;11;19:37
a;728;34;12;05:52
a;728;34;12;05:52
a;730;34;12;06:52
a;730;34;12;06:52
a;732;34;12;07:52
a;732;34;12;07:52
a;734;34;12;08:52
a;734;34;12;08:52
a;736;34;12;09:52
a;736;34;12;09:52
a;738;34;12;10:52
a;738;34;12;10:52
a;740;34;12;11:52
a;740;34;12;11:52
a;742;34;12;12:52
a;742;34;12;12:52
a;744;34;12;13:52
a;744;34;12;13:52
a;746;34;12;14:52
a;746;34;12;14:52
a;748;34;12;15:52
a;748;34;12;15:52
a;750;34;12;16:52
a;750;34;12;16:52
a;752;34;12;17:52
a;752;34;12;17:52
a;754;34;12;19:52
a;754;34;12;19:52
a;756;35;12;06:08
a;756;35;12;06:08
a;758;35;12;07:08
a;758;35;12;07:08
a;760;35;12;08:08
a;760;35;12;08:08
a;762;35;12;09:08
a;762;35;12;09:08
a;764;35;12;10:08
a;764;35;12;10:08
a;766;35;12;11:08
a;766;35;12;11:08
a;768;35;12;12:08
a;768;35;12;12:08
a;770;35;12;13:08
a;770;35;12;13:08
a;772;35;12;14:08
a;772;35;12;14:08
a;774;35;12;15:08
a;774;35;12;15:08
a;776;35;12;16:08
a;776;35;12;16:08
a;778;35;12;17:08
a;778;35;12;17:08
a;780;35;12;18:08
a;780;35;12;18:08
a;782;35;12;19:38
a;782;35;12;19:38
a;784;34;13;05:53
a;784;34;13;05:53
a;786;34;13;06:53
a;786;34;13;06:53
a;788;34;13;07:53
a;788;34;13;07:53
a;790;34;13;08:53
a;790;34;13;08:53
a;792;34;13;09:53
a;792;34;13;09:53
a;794;34;13;10:53
a;794;34;13;10:53
a;796;34;13;11:53
a;796;34;13;11:53
a;798;34;13;12:53
a;798;34;13;12:53
a;800;34;13;13:53
a;800;34;13;13:53
a;802;34;13;14:53
a;802;34;13;14:53
a;804;34;13;15:53
a;804;34;13;15:53
a;806;34;13;16:53
a;806;34;13;16:53
a;808;34;13;17:53
a;808;34;13;17:53
a;810;34;13;19:53
a;810;34;13;19:53
a;812;33;13;05:38
a;812;33;13;05:38
a;814;33;13;06:38
a;814;33;13;06:38
a;816;33;13;07:38
a;816;33;13;07:38
a;818;33;13;08:38
a;818;33;13;08:38
a;820;33;13;09:38
a;820;33;13;09:38
a;822;33;13;10:38
a;822;33;13;10:38
a;824;33;13;11:38
a;824;33;13;11:38
a;826;33;13;12:38
a;826;33;13;12:38
a;828;33;13;13:38
a;828;33;13;13:38
a;830;33;13;14:38
a;830;33;13;14:38
a;832;33;13;15:38
a;832;33;13;15:38
a;834;33;13;16:38
a;834;33;13;16:38
a;836;33;13;18:08
a;836;33;13;18:08
a;838;33;13;20:08
a;838;33;13;20:08
a;840;35;13;06:08
a;840;35;13;06:08
a;842;35;13;07:08
a;842;35;13;07:08
a;844;35;13;08:08
a;844;35;13;08:08
a;846;35;13;09:08
a;846;35;13;09:08
a;848;35;13;10:08
a;848;35;13;10:08
a;850;35;13;11:08
a;850;35;13;11:08
a;852;35;13;12:08
a;852;35;13;12:08
a;854;35;13;13:08
a;854;35;13;13:08
a;856;35;13;14:08
a;856;35;13;14:08
a;858;35;13;15:08
a;858;35;13;15:08
a;860;35;13;16:08
a;860;35;13;16:08
a;862;35;13;17:08
a;862;35;13;17:08
a;864;35;13;18:08
a;864;35;13;18:08
a;866;35;13;19:38
a;866;35;13;19:38
a;868;33;14;05:10
a;868;33;14;05:10
a;870;33;14;06:10
a;870;33;14;06:10
a;872;33;14;07:10
a;872;33;14;07:10
a;874;33;14;08:10
a;874;33;14;08:10
a;876;33;14;09:10
a;876;33;14;09:10
a;878;33;14;10:10
a;878;33;14;10:10
a;880;33;14;11:10
a;880;33;14;11:10
a;882;33;14;12:10
a;882;33;14;12:10
a;884;33;14;13:10
a;884;33;14;13:10
a;886;33;14;14:10
a;886;33;14;14:10
a;888;33;14;15:10
a;888;33;14;15:10
a;890;33;14;16:10
a;890;33;14;16:10
a;892;33;14;17:40
a;892;33;14;17:40
a;894;33;14;19:40
a;894;33;14;19:40
a;896;33;15;05:17
a;896;33;15;05:17
a;898;33;15;06:17
a;898;33;15;06:17
a;900;33;15;07:17
a;900;33;15;07:17
a;902;33;15;08:17
a;902;33;15;08:17
a;904;33;15;09:17
a;904;33;15;09:17
a;906;33;15;10:17
a;906;33;15;10:17
a;908;33;15;11:17
a;908;33;15;11:17
a;910;33;15;12:17
a;910;33;15;12:17
a;912;33;15;13:17
a;912;33;15;13:17
a;914;33;15;14:17
a;914;33;15;14:17
a;916;33;15;15:17
a;916;33;15;15:17
a;918;33;15;16:17
a;918;33;15;16:17
a;920;33;15;17:47
a;920;33;15;17:47
a;922;33;15;19:47
a;922;33;15;19:47
a;924;33;16;05:20
a;924;33;16;05:20
a;926;33;16;06:20
a;926;33;16;06:20
a;928;33;16;07:20
a;928;33;16;07:20
a;930;33;16;08:20
a;930;33;16;08:20
a;932;33;16;09:20
a;932;33;16;09:20
a;934;33;16;10:20
a;934;33;16;10:20
a;936;33;16;11:20
a;936;33;16;11:20
a;938;33;16;12:20
a;938;33;16;12:20
a;940;33;16;13:20
a;940;33;16;13:20
a;942;33;16;14:20
a;942;33;16;14:20
a;944;33;16;15:20
a;944;33;16;15:20
a;946;33;16;16:20
a;946;33;16;16:20
a;948;33;16;17:50
a;948;33;16;17:50
a;950;33;16;19:50
a;950;33;16;19:50
a;952;33;17;05:22
a;952;33;17;05:22
a;954;33;17;06:22
a;954;33;17;06:22
a;956;33;17;07:22
a;956;33;17;07:22
a;958;33;17;08:22
a;958;33;17;08:22
a;960;33;17;09:22
a;960;33;17;09:22
a;962;33;17;10:22
a;962;33;17;10:22
a;964;33;17;11:22
a;964;33;17;11:22
a;966;33;17;12:22
a;966;33;17;12:22
a;968;33;17;13:22
a;968;33;17;13:22
a;970;33;17;14:22
a;970;33;17;14:22
a;972;33;17;15:22
a;972;33;17;15:22
a;974;33;17;16:22
a;974;33;17;16:22
a;976;33;17;17:52
a;976;33;17;17:52
a;978;33;17;19:52
a;978;33;17;19:52
a;980;33;18;05:26
a;980;33;18;05:26
a;982;33;18;06:26
a;982;33;18;06:26
a;984;33;18;07:26
a;984;33;18;07:26
a;986;33;18;08:26
a;986;33;18;08:26
a;988;33;18;09:26
a;988;33;18;09:26
a;990;33;18;10:26
a;990;33;18;10:26
a;992;33;18;11:26
a;992;33;18;11:26
a;994;33;18;12:26
a;994;33;18;12:26
a;996;33;18;13:26
a;996;33;18;13:26
a;998;33;18;14:26
a;998;33;18;14:26
a;1000;33;18;15:26
a;1000;33;18;15:26
a;1002;33;18;16:26
a;1002;33;18;16:26
a;1004;33;18;17:56
a;1004;33;18;17:56
a;1006;33;18;19:56
a;1006;33;18;19:56
a;1008;33;19;05:29
a;1008;33;19;05:29
a;1010;33;19;06:29
a;1010;33;19;06:29
a;1012;33;19;07:29
a;1012;33;19;07:29
a;1014;33;19;08:29
a;1014;33;19;08:29
a;1016;33;19;09:29
a;1016;33;19;09:29
a;1018;33;19;10:29
a;1018;33;19;10:29
a;1020;33;19;11:29
a;1020;33;19;11:29
a;1022;33;19;12:29
a;1022;33;19;12:29
a;1024;33;19;13:29
a;1024;33;19;13:29
a;1026;33;19;14:29
a;1026;33;19;14:29
a;1028;33;19;15:29
a;1028;33;19;15:29
a;1030;33;19;16:29
a;1030;33;19;16:29
a;1032;33;19;17:59
a;1032;33;19;17:59
a;1034;33;19;19:59
a;1034;33;19;19:59
a;1036;33;20;05:30
a;1036;33;20;05:30
a;1038;33;20;06:30
a;1038;33;20;06:30
a;1040;33;20;07:30
a;1040;33;20;07:30
a;1042;33;20;08:30
a;1042;33;20;08:30
a;1044;33;20;09:30
a;1044;33;20;09:30
a;1046;33;20;10:30
a;1046;33;20;10:30
a;1048;33;20;11:30
a;1048;33;20;11:30
a;1050;33;20;12:30
a;1050;33;20;12:30
a;1052;33;20;13:30
a;1052;33;20;13:30
a;1054;33;20;14:30
a;1054;33;20;14:30
a;1056;33;20;15:30
a;1056;33;20;15:30
a;1058;33;20;16:30
a;1058;33;20;16:30
a;1060;33;20;18:00
a;1060;33;20;18:00
a;1062;33;20;20:00
a;1062;33;20;20:00
a;1064;33;21;05:32
a;1064;33;21;05:32
a;1066;33;21;06:32
a;1066;33;21;06:32
a;1068;33;21;07:32
a;1068;33;21;07:32
a;1070;33;21;08:32
a;1070;33;21;08:32
a;1072;33;21;09:32
a;1072;33;21;09:32
a;1074;33;21;10:32
a;1074;33;21;10:32
a;1076;33;21;11:32
a;1076;33;21;11:32
a;1078;33;21;12:32
a;1078;33;21;12:32
a;1080;33;21;13:32
a;1080;33;21;13:32
a;1082;33;21;14:32
a;1082;33;21;14:32
a;1084;33;21;15:32
a;1084;33;21;15:32
a;1086;33;21;16:32
a;1086;33;21;16:32
a;1088;33;21;18:02
a;1088;33;21;18:02
a;1090;33;21;20:02
a;1090;33;21;20:02
a;1092;35;22;05:44
a;1092;35;22;05:44
a;1094;35;22;06:44
a;1094;35;22;06:44
a;1096;35;22;07:44
a;1096;35;22;07:44
a;1098;35;22;08:44
a;1098;35;22;08:44
a;1100;35;22;09:44
a;1100;35;22;09:44
a;1102;35;22;10:44
a;1102;35;22;10:44
a;1104;35;22;11:44
a;1104;35;22;11:44
a;1106;35;22;12:44
a;1106;35;22;12:44
a;1108;35;22;13:44
a;1108;35;22;13:44
a;1110;35;22;14:44
a;1110;35;22;14:44
a;1112;35;22;15:44
a;1112;35;22;15:44
a;1114;35;22;16:44
a;1114;35;22;16:44
a;1116;35;22;17:44
a;1116;35;22;17:44
a;1118;35;22;19:14
a;1118;35;22;19:14
a;1120;35;23;05:44
a;1120;35;23;05:44
a;1122;35;23;06:44
a;1122;35;23;06:44
a;1124;35;23;07:44
a;1124;35;23;07:44
a;1126;35;23;08:44
a;1126;35;23;08:44
a;1128;35;23;09:44
a;1128;35;23;09:44
a;1130;35;23;10:44
a;1130;35;23;10:44
a;1132;35;23;11:44
a;1132;35;23;11:44
a;1134;35;23;12:44
a;1134;35;23;12:44
a;1136;35;23;13:44
a;1136;35;23;13:44
a;1138;35;23;14:44
a;1138;35;23;14:44
a;1140;35;23;15:44
a;1140;35;23;15:44
a;1142;35;23;16:44
a;1142;35;23;16:44
a;1144;35;23;17:44
a;1144;35;23;17:44
a;1146;35;23;19:14
a;1146;35;23;19:14
a;1148;35;24;05:45
a;1148;35;24;05:45
a;1150;35;24;06:45
a;1150;35;24;06:45
a;1152;35;24;07:45
