a;164;2;1;17:41
a;166;2;1;19:11
a;166;2;1;19:11
a;168;1;2;05:27
a;168;1;2;05:27
a;170;1;2;06:27
a;170;1;2;06:27
a;172;1;2;07:27
a;172;1;2;07:27
a;174;1;2;08:27
a;174;1;2;08:27
a;176;1;2;09:27
a;176;1;2;09:27
a;178;1;2;10:27
a;178;1;2;10:27
a;180;1;2;11:27
a;180;1;2;11:27
a;182;1;2;12:27
a;182;1;2;12:27
a;184;1;2;13:27
a;184;1;2;13:27
a;186;1;2;14:27
a;186;1;2;14:27
a;188;1;2;15:27
a;188;1;2;15:27
a;190;1;2;16:27
a;190;1;2;16:27
a;192;1;2;17:27
a;192;1;2;17:27
a;194;1;2;19:27
a;194;1;2;19:27
a;196;0;2;05:12
a;196;0;2;05:12
a;198;0;2;06:12
a;198;0;2;06:12
a;200;0;2;07:12
a;200;0;2;07:12
a;202;0;2;08:12
a;202;0;2;08:12
a;204;0;2;09:12
a;204;0;2;09:12
a;206;0;2;10:12
a;206;0;2;10:12
a;208;0;2;11:12
a;208;0;2;11:12
a;210;0;2;12:12
a;210;0;2;12:12
a;212;0;2;13:12
a;212;0;2;13:12
a;214;0;2;14:12
a;214;0;2;14:12
a;216;0;2;15:12
a;216;0;2;15:12
a;218;0;2;16:12
a;218;0;2;16:12
a;220;0;2;17:42
a;220;0;2;17:42
a;222;0;2;19:42
a;222;0;2;19:42
a;224;2;2;05:42
a;224;2;2;05:42
a;226;2;2;06:42
a;226;2;2;06:42
a;228;2;2;07:42
a;228;2;2;07:42
a;230;2;2;08:42
a;230;2;2;08:42
a;232;2;2;09:42
a;232;2;2;09:42
a;234;2;2;10:42
a;234;2;2;10:42
a;236;2;2;11:42
a;236;2;2;11:42
a;238;2;2;12:42
a;238;2;2;12:42
a;240;2;2;13:42
a;240;2;2;13:42
a;242;2;2;14:42
a;242;2;2;14:42
a;244;2;2;15:42
a;244;2;2;15:42
a;246;2;2;16:42
a;246;2;2;16:42
a;248;2;2;17:42
a;248;2;2;17:42
a;250;2;2;19:12
a;250;2;2;19:12
a;252;1;3;05:28
a;252;1;3;05:28
a;254;1;3;06:28
a;254;1;3;06:28
a;256;1;3;07:28
a;256;1;3;07:28
a;258;1;3;08:28
a;258;1;3;08:28
a;260;1;3;09:28
a;260;1;3;09:28
a;262;1;3;10:28
a;262;1;3;10:28
a;264;1;3;11:28
a;264;1;3;11:28
a;266;1;3;12:28
a;266;1;3;12:28
a;268;1;3;13:28
a;268;1;3;13:28
a;270;1;3;14:28
a;270;1;3;14:28
a;272;1;3;15:28
a;272;1;3;15:28
a;274;1;3;16:28
a;274;1;3;16:28
a;276;1;3;17:28
a;276;1;3;17:28
a;278;1;3;19:28
a;278;1;3;19:28
a;280;0;3;05:13
a;280;0;3;05:13
a;282;0;3;06:13
a;282;0;3;06:13
a;284;0;3;07:13
a;284;0;3;07:13
a;286;0;3;08:13
a;286;0;3;08:13
a;288;0;3;09:13
a;288;0;3;09:13
a;290;0;3;10:13
a;290;0;3;10:13
a;292;0;3;11:13
a;292;0;3;11:13
a;294;0;3;12:13
a;294;0;3;12:13
a;296;0;3;13:13
a;296;0;3;13:13
a;298;0;3;14:13
a;298;0;3;14:13
a;300;0;3;15:13
a;300;0;3;15:13
a;302;0;3;16:13
a;302;0;3;16:13
a;304;0;3;17:43
a;304;0;3;17:43
a;306;0;3;19:43
a;306;0;3;19:43
a;308;2;3;05:43
a;308;2;3;05:43
a;310;2;3;06:43
a;310;2;3;06:43
a;312;2;3;07:43
a;312;2;3;07:43
a;314;2;3;08:43
a;314;2;3;08:43
a;316;2;3;09:43
a;316;2;3;09:43
a;318;2;3;10:43
a;318;2;3;10:43
a;320;2;3;11:43
a;320;2;3;11:43
a;322;2;3;12:43
a;322;2;3;12:43
a;324;2;3;13:43
a;324;2;3;13:43
a;326;2;3;14:43
a;326;2;3;14:43
a;328;2;3;15:43
a;328;2;3;15:43
a;330;2;3;16:43
a;330;2;3;16:43
a;332;2;3;17:43
a;332;2;3;17:43
a;334;2;3;19:13
a;334;2;3;19:13
a;336;1;4;05:29
a;336;1;4;05:29
a;338;1;4;06:29
a;338;1;4;06:29
a;340;1;4;07:29
a;340;1;4;07:29
a;342;1;4;08:29
a;342;1;4;08:29
a;344;1;4;09:29
a;344;1;4;09:29
a;346;1;4;10:29
a;346;1;4;10:29
a;348;1;4;11:29
a;348;1;4;11:29
a;350;1;4;12:29
a;350;1;4;12:29
a;352;1;4;13:29
a;352;1;4;13:29
a;354;1;4;14:29
a;354;1;4;14:29
a;356;1;4;15:29
a;356;1;4;15:29
a;358;1;4;16:29
a;358;1;4;16:29
a;360;1;4;17:29
a;360;1;4;17:29
a;362;1;4;19:29
a;362;1;4;19:29
a;364;1;5;05:36
a;364;1;5;05:36
a;366;1;5;06:36
a;366;1;5;06:36
a;368;1;5;07:36
a;368;1;5;07:36
a;370;1;5;08:36
a;370;1;5;08:36
a;372;1;5;09:36
a;372;1;5;09:36
a;374;1;5;10:36
a;374;1;5;10:36
a;376;1;5;11:36
a;376;1;5;11:36
a;378;1;5;12:36
a;378;1;5;12:36
a;380;1;5;13:36
a;380;1;5;13:36
a;382;1;5;14:36
a;382;1;5;14:36
a;384;1;5;15:36
a;384;1;5;15:36
a;386;1;5;16:36
a;386;1;5;16:36
a;388;1;5;17:36
a;388;1;5;17:36
a;390;1;5;19:36
a;390;1;5;19:36
a;392;1;6;05:39
a;392;1;6;05:39
a;394;1;6;06:39
a;394;1;6;06:39
a;396;1;6;07:39
a;396;1;6;07:39
a;398;1;6;08:39
a;398;1;6;08:39
a;400;1;6;09:39
a;400;1;6;09:39
a;402;1;6;10:39
a;402;1;6;10:39
a;404;1;6;11:39
a;404;1;6;11:39
a;406;1;6;12:39
a;406;1;6;12:39
a;408;1;6;13:39
a;408;1;6;13:39
a;410;1;6;14:39
a;410;1;6;14:39
a;412;1;6;15:39
a;412;1;6;15:39
a;414;1;6;16:39
a;414;1;6;16:39
a;416;1;6;17:39
a;416;1;6;17:39
a;418;1;6;19:39
a;418;1;6;19:39
a;420;1;7;05:42
a;420;1;7;05:42
a;422;1;7;06:42
a;422;1;7;06:42
a;424;1;7;07:42
a;424;1;7;07:42
a;426;1;7;08:42
a;426;1;7;08:42
a;428;1;7;09:42
a;428;1;7;09:42
a;430;1;7;10:42
a;430;1;7;10:42
a;432;1;7;11:42
a;432;1;7;11:42
a;434;1;7;12:42
a;434;1;7;12:42
a;436;1;7;13:42
a;436;1;7;13:42
a;438;1;7;14:42
a;438;1;7;14:42
a;440;1;7;15:42
a;440;1;7;15:42
a;442;1;7;16:42
a;442;1;7;16:42
a;444;1;7;17:42
a;444;1;7;17:42
a;446;1;7;19:42
a;446;1;7;19:42
a;448;1;8;05:45
a;448;1;8;05:45
a;450;1;8;06:45
a;450;1;8;06:45
a;452;1;8;07:45
a;452;1;8;07:45
a;454;1;8;08:45
a;454;1;8;08:45
a;456;1;8;09:45
a;456;1;8;09:45
a;458;1;8;10:45
a;458;1;8;10:45
a;460;1;8;11:45
a;460;1;8;11:45
a;462;1;8;12:45
a;462;1;8;12:45
a;464;1;8;13:45
a;464;1;8;13:45
a;466;1;8;14:45
a;466;1;8;14:45
a;468;1;8;15:45
a;468;1;8;15:45
a;470;1;8;16:45
a;470;1;8;16:45
a;472;1;8;17:45
a;472;1;8;17:45
a;474;1;8;19:45
a;474;1;8;19:45
a;476;1;9;05:48
a;476;1;9;05:48
a;478;1;9;06:48
a;478;1;9;06:48
a;480;1;9;07:48
a;480;1;9;07:48
a;482;1;9;08:48
a;482;1;9;08:48
a;484;1;9;09:48
a;484;1;9;09:48
a;486;1;9;10:48
a;486;1;9;10:48
a;488;1;9;11:48
a;488;1;9;11:48
a;490;1;9;12:48
a;490;1;9;12:48
a;492;1;9;13:48
a;492;1;9;13:48
a;494;1;9;14:48
a;494;1;9;14:48
a;496;1;9;15:48
a;496;1;9;15:48
a;498;1;9;16:48
a;498;1;9;16:48
a;500;1;9;17:48
a;500;1;9;17:48
a;502;1;9;19:48
a;502;1;9;19:48
a;504;0;9;05:14
a;504;0;9;05:14
a;506;0;9;06:14
a;506;0;9;06:14
a;508;0;9;07:14
a;508;0;9;07:14
a;510;0;9;08:14
a;510;0;9;08:14
a;512;0;9;09:14
a;512;0;9;09:14
a;514;0;9;10:14
a;514;0;9;10:14
a;516;0;9;11:14
a;516;0;9;11:14
a;518;0;9;12:14
a;518;0;9;12:14
a;520;0;9;13:14
a;520;0;9;13:14
a;522;0;9;14:14
a;522;0;9;14:14
a;524;0;9;15:14
a;524;0;9;15:14
a;526;0;9;16:14
a;526;0;9;16:14
a;528;0;9;17:44
a;528;0;9;17:44
a;530;0;9;19:44
a;530;0;9;19:44
a;532;1;10;05:50
a;532;1;10;05:50
a;534;1;10;06:50
a;534;1;10;06:50
a;536;1;10;07:50
a;536;1;10;07:50
a;538;1;10;08:50
a;538;1;10;08:50
a;540;1;10;09:50
a;540;1;10;09:50
a;542;1;10;10:50
a;542;1;10;10:50
a;544;1;10;11:50
a;544;1;10;11:50
a;546;1;10;12:50
a;546;1;10;12:50
a;548;1;10;13:50
a;548;1;10;13:50
a;550;1;10;14:50
a;550;1;10;14:50
a;552;1;10;15:50
a;552;1;10;15:50
a;554;1;10;16:50
a;554;1;10;16:50
a;556;1;10;17:50
a;556;1;10;17:50
a;558;1;10;19:50
a;558;1;10;19:50
a;560;2;10;06:05
a;560;2;10;06:05
a;562;2;10;07:05
a;562;2;10;07:05
a;564;2;10;08:05
a;564;2;10;08:05
a;566;2;10;09:05
a;566;2;10;09:05
a;568;2;10;10:05
a;568;2;10;10:05
a;570;2;10;11:05
a;570;2;10;11:05
a;572;2;10;12:05
a;572;2;10;12:05
a;574;2;10;13:05
a;574;2;10;13:05
a;576;2;10;14:05
a;576;2;10;14:05
a;578;2;10;15:05
a;578;2;10;15:05
a;580;2;10;16:05
a;580;2;10;16:05
a;582;2;10;17:05
a;582;2;10;17:05
a;584;2;10;18:05
a;584;2;10;18:05
a;586;2;10;19:35
a;586;2;10;19:35
a;588;1;11;05:51
a;588;1;11;05:51
a;590;1;11;06:51
a;590;1;11;06:51
a;592;1;11;07:51
a;592;1;11;07:51
a;594;1;11;08:51
a;594;1;11;08:51
a;596;1;11;09:51
a;596;1;11;09:51
a;598;1;11;10:51
a;598;1;11;10:51
a;600;1;11;11:51
a;600;1;11;11:51
a;602;1;11;12:51
a;602;1;11;12:51
a;604;1;11;13:51
a;604;1;11;13:51
a;606;1;11;14:51
a;606;1;11;14:51
a;608;1;11;15:51
a;608;1;11;15:51
a;610;1;11;16:51
a;610;1;11;16:51
a;612;1;11;17:51
a;612;1;11;17:51
a;614;1;11;19:51
a;614;1;11;19:51
a;616;2;11;06:07
a;616;2;11;06:07
a;618;2;11;07:07
a;618;2;11;07:07
a;620;2;11;08:07
a;620;2;11;08:07
a;622;2;11;09:07
a;622;2;11;09:07
a;624;2;11;10:07
a;624;2;11;10:07
a;626;2;11;11:07
a;626;2;11;11:07
a;628;2;11;12:07
a;628;2;11;12:07
a;630;2;11;13:07
a;630;2;11;13:07
a;632;2;11;14:07
a;632;2;11;14:07
a;634;2;11;15:07
a;634;2;11;15:07
a;636;2;11;16:07
a;636;2;11;16:07
a;638;2;11;17:07
a;638;2;11;17:07
a;640;2;11;18:07
a;640;2;11;18:07
a;642;2;11;19:37
a;642;2;11;19:37
a;644;1;12;05:52
a;644;1;12;05:52
a;646;1;12;06:52
a;646;1;12;06:52
a;648;1;12;07:52
a;648;1;12;07:52
a;650;1;12;08:52
a;650;1;12;08:52
a;652;1;12;09:52
a;652;1;12;09:52
a;654;1;12;10:52
a;654;1;12;10:52
a;656;1;12;11:52
a;656;1;12;11:52
a;658;1;12;12:52
a;658;1;12;12:52
a;660;1;12;13:52
a;660;1;12;13:52
a;662;1;12;14:52
a;662;1;12;14:52
a;664;1;12;15:52
a;664;1;12;15:52
a;666;1;12;16:52
a;666;1;12;16:52
a;668;1;12;17:52
a;668;1;12;17:52
a;670;1;12;19:52
a;670;1;12;19:52
a;672;2;12;06:08
a;672;2;12;06:08
a;674;2;12;07:08
a;674;2;12;07:08
a;676;2;12;08:08
a;676;2;12;08:08
a;678;2;12;09:08
a;678;2;12;09:08
a;680;2;12;10:08
a;680;2;12;10:08
a;682;2;12;11:08
a;682;2;12;11:08
a;684;2;12;12:08
a;684;2;12;12:08
a;686;2;12;13:08
a;686;2;12;13:08
a;688;2;12;14:08
a;688;2;12;14:08
a;690;2;12;15:08
a;690;2;12;15:08
a;692;2;12;16:08
a;692;2;12;16:08
a;694;2;12;17:08
a;694;2;12;17:08
a;696;2;12;18:08
a;696;2;12;18:08
a;698;2;12;19:38
a;698;2;12;19:38
a;700;1;13;05:53
a;700;1;13;05:53
a;702;1;13;06:53
a;702;1;13;06:53
a;704;1;13;07:53
a;704;1;13;07:53
a;706;1;13;08:53
a;706;1;13;08:53
a;708;1;13;09:53
a;708;1;13;09:53
a;710;1;13;10:53
a;710;1;13;10:53
a;712;1;13;11:53
a;712;1;13;11:53
a;714;1;13;12:53
a;714;1;13;12:53
a;716;1;13;13:53
a;716;1;13;13:53
a;718;1;13;14:53
a;718;1;13;14:53
a;720;1;13;15:53
a;720;1;13;15:53
a;722;1;13;16:53
a;722;1;13;16:53
a;724;1;13;17:53
a;724;1;13;17:53
a;726;1;13;19:53
a;726;1;13;19:53
a;728;0;13;05:38
a;728;0;13;05:38
a;730;0;13;06:38
a;730;0;13;06:38
a;732;0;13;07:38
a;732;0;13;07:38
a;734;0;13;08:38
a;734;0;13;08:38
a;736;0;13;09:38
a;736;0;13;09:38
a;738;0;13;10:38
a;738;0;13;10:38
a;740;0;13;11:38
a;740;0;13;11:38
a;742;0;13;12:38
a;742;0;13;12:38
a;744;0;13;13:38
a;744;0;13;13:38
a;746;0;13;14:38
a;746;0;13;14:38
a;748;0;13;15:38
a;748;0;13;15:38
a;750;0;13;16:38
a;750;0;13;16:38
a;752;0;13;18:08
a;752;0;13;18:08
a;754;0;13;20:08
a;754;0;13;20:08
a;756;2;13;06:08
a;756;2;13;06:08
a;758;2;13;07:08
a;758;2;13;07:08
a;760;2;13;08:08
a;760;2;13;08:08
a;762;2;13;09:08
a;762;2;13;09:08
a;764;2;13;10:08
a;764;2;13;10:08
a;766;2;13;11:08
a;766;2;13;11:08
a;768;2;13;12:08
a;768;2;13;12:08
a;770;2;13;13:08
a;770;2;13;13:08
a;772;2;13;14:08
a;772;2;13;14:08
a;774;2;13;15:08
a;774;2;13;15:08
a;776;2;13;16:08
a;776;2;13;16:08
a;778;2;13;17:08
a;778;2;13;17:08
a;780;2;13;18:08
a;780;2;13;18:08
a;782;2;13;19:38
a;782;2;13;19:38
a;784;0;14;05:10
a;784;0;14;05:10
a;786;0;14;06:10
a;786;0;14;06:10
a;788;0;14;07:10
a;788;0;14;07:10
a;790;0;14;08:10
a;790;0;14;08:10
a;792;0;14;09:10
a;792;0;14;09:10
a;794;0;14;10:10
a;794;0;14;10:10
a;796;0;14;11:10
a;796;0;14;11:10
a;798;0;14;12:10
a;798;0;14;12:10
a;800;0;14;13:10
a;800;0;14;13:10
a;802;0;14;14:10
a;802;0;14;14:10
a;804;0;14;15:10
a;804;0;14;15:10
a;806;0;14;16:10
a;806;0;14;16:10
a;808;0;14;17:40
a;808;0;14;17:40
a;810;0;14;19:40
a;810;0;14;19:40
a;812;0;15;05:17
a;812;0;15;05:17
a;814;0;15;06:17
a;814;0;15;06:17
a;816;0;15;07:17
a;816;0;15;07:17
a;818;0;15;08:17
a;818;0;15;08:17
a;820;0;15;09:17
a;820;0;15;09:17
a;822;0;15;10:17
a;822;0;15;10:17
a;824;0;15;11:17
a;824;0;15;11:17
a;826;0;15;12:17
a;826;0;15;12:17
a;828;0;15;13:17
a;828;0;15;13:17
a;830;0;15;14:17
a;830;0;15;14:17
a;832;0;15;15:17
a;832;0;15;15:17
a;834;0;15;16:17
a;834;0;15;16:17
a;836;0;15;17:47
a;836;0;15;17:47
a;838;0;15;19:47
a;838;0;15;19:47
a;840;0;16;05:20
a;840;0;16;05:20
a;842;0;16;06:20
a;842;0;16;06:20
a;844;0;16;07:20
a;844;0;16;07:20
a;846;0;16;08:20
a;846;0;16;08:20
a;848;0;16;09:20
a;848;0;16;09:20
a;850;0;16;10:20
a;850;0;16;10:20
a;852;0;16;11:20
a;852;0;16;11:20
a;854;0;16;12:20
a;854;0;16;12:20
a;856;0;16;13:20
a;856;0;16;13:20
a;858;0;16;14:20
a;858;0;16;14:20
a;860;0;16;15:20
a;860;0;16;15:20
a;862;0;16;16:20
a;862;0;16;16:20
a;864;0;16;17:50
a;864;0;16;17:50
a;866;0;16;19:50
a;866;0;16;19:50
a;868;0;17;05:22
a;868;0;17;05:22
a;870;0;17;06:22
a;870;0;17;06:22
a;872;0;17;07:22
a;872;0;17;07:22
a;874;0;17;08:22
a;874;0;17;08:22
a;876;0;17;09:22
a;876;0;17;09:22
a;878;0;17;10:22
a;878;0;17;10:22
a;880;0;17;11:22
a;880;0;17;11:22
a;882;0;17;12:22
a;882;0;17;12:22
a;884;0;17;13:22
a;884;0;17;13:22
a;886;0;17;14:22
a;886;0;17;14:22
a;888;0;17;15:22
a;888;0;17;15:22
a;890;0;17;16:22
a;890;0;17;16:22
a;892;0;17;17:52
a;892;0;17;17:52
a;894;0;17;19:52
a;894;0;17;19:52
a;896;0;18;05:26
a;896;0;18;05:26
a;898;0;18;06:26
a;898;0;18;06:26
a;900;0;18;07:26
a;900;0;18;07:26
a;902;0;18;08:26
a;902;0;18;08:26
a;904;0;18;09:26
a;904;0;18;09:26
a;906;0;18;10:26
a;906;0;18;10:26
a;908;0;18;11:26
a;908;0;18;11:26
a;910;0;18;12:26
a;910;0;18;12:26
a;912;0;18;13:26
a;912;0;18;13:26
a;914;0;18;14:26
a;914;0;18;14:26
a;916;0;18;15:26
a;916;0;18;15:26
a;918;0;18;16:26
a;918;0;18;16:26
a;920;0;18;17:56
a;920;0;18;17:56
a;922;0;18;19:56
a;922;0;18;19:56
a;924;0;19;05:29
a;924;0;19;05:29
a;926;0;19;06:29
a;926;0;19;06:29
a;928;0;19;07:29
a;928;0;19;07:29
a;930;0;19;08:29
a;930;0;19;08:29
a;932;0;19;09:29
a;932;0;19;09:29
a;934;0;19;10:29
a;934;0;19;10:29
a;936;0;19;11:29
a;936;0;19;11:29
a;938;0;19;12:29
a;938;0;19;12:29
a;940;0;19;13:29
a;940;0;19;13:29
a;942;0;19;14:29
a;942;0;19;14:29
a;944;0;19;15:29
a;944;0;19;15:29
a;946;0;19;16:29
a;946;0;19;16:29
a;948;0;19;17:59
a;948;0;19;17:59
a;950;0;19;19:59
a;950;0;19;19:59
a;952;0;20;05:30
a;952;0;20;05:30
a;954;0;20;06:30
a;954;0;20;06:30
a;956;0;20;07:30
a;956;0;20;07:30
a;958;0;20;08:30
a;958;0;20;08:30
a;960;0;20;09:30
a;960;0;20;09:30
a;962;0;20;10:30
a;962;0;20;10:30
a;964;0;20;11:30
a;964;0;20;11:30
a;966;0;20;12:30
a;966;0;20;12:30
a;968;0;20;13:30
a;968;0;20;13:30
a;970;0;20;14:30
a;970;0;20;14:30
a;972;0;20;15:30
a;972;0;20;15:30
a;974;0;20;16:30
a;974;0;20;16:30
a;976;0;20;18:00
a;976;0;20;18:00
a;978;0;20;20:00
a;978;0;20;20:00
a;980;0;21;05:32
a;980;0;21;05:32
a;982;0;21;06:32
a;982;0;21;06:32
a;984;0;21;07:32
a;984;0;21;07:32
a;986;0;21;08:32
a;986;0;21;08:32
a;988;0;21;09:32
a;988;0;21;09:32
a;990;0;21;10:32
a;990;0;21;10:32
a;992;0;21;11:32
a;992;0;21;11:32
a;994;0;21;12:32
a;994;0;21;12:32
a;996;0;21;13:32
a;996;0;21;13:32
a;998;0;21;14:32
a;998;0;21;14:32
a;1000;0;21;15:32
a;1000;0;21;15:32
a;1002;0;21;16:32
a;1002;0;21;16:32
a;1004;0;21;18:02
a;1004;0;21;18:02
a;1006;0;21;20:02
a;1006;0;21;20:02
a;1008;2;22;05:44
a;1008;2;22;05:44
a;1010;2;22;06:44
a;1010;2;22;06:44
a;1012;2;22;07:44
a;1012;2;22;07:44
a;1014;2;22;08:44
a;1014;2;22;08:44
a;1016;2;22;09:44
a;1016;2;22;09:44
a;1018;2;22;10:44
a;1018;2;22;10:44
a;1020;2;22;11:44
a;1020;2;22;11:44
a;1022;2;22;12:44
a;1022;2;22;12:44
a;1024;2;22;13:44
a;1024;2;22;13:44
a;1026;2;22;14:44
a;1026;2;22;14:44
a;1028;2;22;15:44
a;1028;2;22;15:44
a;1030;2;22;16:44
a;1030;2;22;16:44
a;1032;2;22;17:44
a;1032;2;22;17:44
a;1034;2;22;19:14
a;1034;2;22;19:14
a;1036;2;23;05:44
a;1036;2;23;05:44
a;1038;2;23;06:44
a;1038;2;23;06:44
a;1040;2;23;07:44
a;1040;2;23;07:44
a;1042;2;23;08:44
a;1042;2;23;08:44
a;1044;2;23;09:44
a;1044;2;23;09:44
a;1046;2;23;10:44
a;1046;2;23;10:44
a;1048;2;23;11:44
a;1048;2;23;11:44
a;1050;2;23;12:44
a;1050;2;23;12:44
a;1052;2;23;13:44
a;1052;2;23;13:44
a;1054;2;23;14:44
a;1054;2;23;14:44
a;1056;2;23;15:44
a;1056;2;23;15:44
a;1058;2;23;16:44
a;1058;2;23;16:44
a;1060;2;23;17:44
a;1060;2;23;17:44
a;1062;2;23;19:14
a;1062;2;23;19:14
a;1064;2;24;05:45
a;1064;2;24;05:45
a;1066;2;24;06:45
a;1066;2;24;06:45
a;1068;2;24;07:45
a;1068;2;24;07:45
a;1070;2;24;08:45
a;1070;2;24;08:45
a;1072;2;24;09:45
a;1072;2;24;09:45
a;1074;2;24;10:45
a;1074;2;24;10:45
a;1076;2;24;11:45
a;1076;2;24;11:45
a;1078;2;24;12:45
a;1078;2;24;12:45
a;1080;2;24;13:45
a;1080;2;24;13:45
a;1082;2;24;14:45
a;1082;2;24;14:45
a;1084;2;24;15:45
a;1084;2;24;15:45
a;1086;2;24;16:45
a;1086;2;24;16:45
a;1088;2;24;17:45
a;1088;2;24;17:45
a;1090;2;24;19:15
a;1090;2;24;19:15
a;1092;2;25;05:46
a;1092;2;25;05:46
a;1094;2;25;06:46
a;1094;2;25;06:46
a;1096;2;25;07:46
a;1096;2;25;07:46
a;1098;2;25;08:46
a;1098;2;25;08:46
a;1100;2;25;09:46
a;1100;2;25;09:46
a;1102;2;25;10:46
a;1102;2;25;10:46
a;1104;2;25;11:46
a;1104;2;25;11:46
a;1106;2;25;12:46
a;1106;2;25;12:46
a;1108;2;25;13:46
a;1108;2;25;13:46
a;1110;2;25;14:46
a;1110;2;25;14:46
a;1112;2;25;15:46
a;1112;2;25;15:46
a;1114;2;25;16:46
a;1114;2;25;16:46
a;1116;2;25;17:46
a;1116;2;25;17:46
a;1118;2;25;19:16
a;1118;2;25;19:16
a;1120;2;26;05:46
a;1120;2;26;05:46
a;1122;2;26;06:46
a;1122;2;26;06:46
a;1124;2;26;07:46
a;1124;2;26;07:46
a;1126;2;26;08:46
a;1126;2;26;08:46
a;1128;2;26;09:46
a;1128;2;26;09:46
a;1130;2;26;10:46
a;1130;2;26;10:46
a;1132;2;26;11:46
a;1132;2;26;11:46
a;1134;2;26;12:46
a;1134;2;26;12:46
a;1136;2;26;13:46
a;1136;2;26;13:46
a;1138;2;26;14:46
a;1138;2;26;14:46
a;1140;2;26;15:46
a;1140;2;26;15:46
a;1142;2;26;16:46
a;1142;2;26;16:46
a;1144;2;26;17:46
a;1144;2;26;17:46
a;1146;2;26;19:16
a;1146;2;26;19:16
a;1148;2;27;05:47
a;1148;2;27;05:47
a;1150;2;27;06:47
a;1150;2;27;06:47
a;1152;2;27;07:47
