a;88;0;3;07:28
a;88;0;3;07:28
a;90;0;3;08:28
a;90;0;3;08:28
a;92;0;3;09:28
a;92;0;3;09:28
a;94;0;3;10:28
a;94;0;3;10:28
a;96;0;3;11:28
a;96;0;3;11:28
a;98;0;3;12:28
a;98;0;3;12:28
a;100;0;3;13:28
a;100;0;3;13:28
a;102;0;3;14:28
a;102;0;3;14:28
a;104;0;3;15:28
a;104;0;3;15:28
a;106;0;3;16:28
a;106;0;3;16:28
a;108;0;3;17:28
a;108;0;3;17:28
a;110;0;3;19:28
a;110;0;3;19:28
a;112;0;4;05:29
a;112;0;4;05:29
a;114;0;4;06:29
a;114;0;4;06:29
a;116;0;4;07:29
a;116;0;4;07:29
a;118;0;4;08:29
a;118;0;4;08:29
a;120;0;4;09:29
a;120;0;4;09:29
a;122;0;4;10:29
a;122;0;4;10:29
a;124;0;4;11:29
a;124;0;4;11:29
a;126;0;4;12:29
a;126;0;4;12:29
a;128;0;4;13:29
a;128;0;4;13:29
a;130;0;4;14:29
a;130;0;4;14:29
a;132;0;4;15:29
a;132;0;4;15:29
a;134;0;4;16:29
a;134;0;4;16:29
a;136;0;4;17:29
a;136;0;4;17:29
a;138;0;4;19:29
a;138;0;4;19:29
a;140;0;5;05:36
a;140;0;5;05:36
a;142;0;5;06:36
a;142;0;5;06:36
a;144;0;5;07:36
a;144;0;5;07:36
a;146;0;5;08:36
a;146;0;5;08:36
a;148;0;5;09:36
a;148;0;5;09:36
a;150;0;5;10:36
a;150;0;5;10:36
a;152;0;5;11:36
a;152;0;5;11:36
a;154;0;5;12:36
a;154;0;5;12:36
a;156;0;5;13:36
a;156;0;5;13:36
a;158;0;5;14:36
a;158;0;5;14:36
a;160;0;5;15:36
a;160;0;5;15:36
a;162;0;5;16:36
a;162;0;5;16:36
a;164;0;5;17:36
a;164;0;5;17:36
a;166;0;5;19:36
a;166;0;5;19:36
a;168;0;6;05:39
a;168;0;6;05:39
a;170;0;6;06:39
a;170;0;6;06:39
a;172;0;6;07:39
a;172;0;6;07:39
a;174;0;6;08:39
a;174;0;6;08:39
a;176;0;6;09:39
a;176;0;6;09:39
a;178;0;6;10:39
a;178;0;6;10:39
a;180;0;6;11:39
a;180;0;6;11:39
a;182;0;6;12:39
a;182;0;6;12:39
a;184;0;6;13:39
a;184;0;6;13:39
a;186;0;6;14:39
a;186;0;6;14:39
a;188;0;6;15:39
a;188;0;6;15:39
a;190;0;6;16:39
a;190;0;6;16:39
a;192;0;6;17:39
a;192;0;6;17:39
a;194;0;6;19:39
a;194;0;6;19:39
a;196;0;7;05:42
a;196;0;7;05:42
a;198;0;7;06:42
a;198;0;7;06:42
a;200;0;7;07:42
a;200;0;7;07:42
a;202;0;7;08:42
a;202;0;7;08:42
a;204;0;7;09:42
a;204;0;7;09:42
a;206;0;7;10:42
a;206;0;7;10:42
a;208;0;7;11:42
a;208;0;7;11:42
a;210;0;7;12:42
a;210;0;7;12:42
a;212;0;7;13:42
a;212;0;7;13:42
a;214;0;7;14:42
a;214;0;7;14:42
a;216;0;7;15:42
a;216;0;7;15:42
a;218;0;7;16:42
a;218;0;7;16:42
a;220;0;7;17:42
a;220;0;7;17:42
a;222;0;7;19:42
a;222;0;7;19:42
a;224;0;8;05:45
a;224;0;8;05:45
a;226;0;8;06:45
a;226;0;8;06:45
a;228;0;8;07:45
a;228;0;8;07:45
a;230;0;8;08:45
a;230;0;8;08:45
a;232;0;8;09:45
a;232;0;8;09:45
a;234;0;8;10:45
a;234;0;8;10:45
a;236;0;8;11:45
a;236;0;8;11:45
a;238;0;8;12:45
a;238;0;8;12:45
a;240;0;8;13:45
a;240;0;8;13:45
a;242;0;8;14:45
a;242;0;8;14:45
a;244;0;8;15:45
a;244;0;8;15:45
a;246;0;8;16:45
a;246;0;8;16:45
a;248;0;8;17:45
a;248;0;8;17:45
a;250;0;8;19:45
a;250;0;8;19:45
a;252;0;9;05:48
a;252;0;9;05:48
a;254;0;9;06:48
a;254;0;9;06:48
a;256;0;9;07:48
a;256;0;9;07:48
a;258;0;9;08:48
a;258;0;9;08:48
a;260;0;9;09:48
a;260;0;9;09:48
a;262;0;9;10:48
a;262;0;9;10:48
a;264;0;9;11:48
a;264;0;9;11:48
a;266;0;9;12:48
a;266;0;9;12:48
a;268;0;9;13:48
a;268;0;9;13:48
a;270;0;9;14:48
a;270;0;9;14:48
a;272;0;9;15:48
a;272;0;9;15:48
a;274;0;9;16:48
a;274;0;9;16:48
a;276;0;9;17:48
a;276;0;9;17:48
a;278;0;9;19:48
a;278;0;9;19:48
a;280;0;10;05:50
a;280;0;10;05:50
a;282;0;10;06:50
a;282;0;10;06:50
a;284;0;10;07:50
a;284;0;10;07:50
a;286;0;10;08:50
a;286;0;10;08:50
a;288;0;10;09:50
a;288;0;10;09:50
a;290;0;10;10:50
a;290;0;10;10:50
a;292;0;10;11:50
a;292;0;10;11:50
a;294;0;10;12:50
a;294;0;10;12:50
a;296;0;10;13:50
a;296;0;10;13:50
a;298;0;10;14:50
a;298;0;10;14:50
a;300;0;10;15:50
a;300;0;10;15:50
a;302;0;10;16:50
a;302;0;10;16:50
a;304;0;10;17:50
a;304;0;10;17:50
a;306;0;10;19:50
a;306;0;10;19:50
a;308;0;11;05:51
a;308;0;11;05:51
a;310;0;11;06:51
a;310;0;11;06:51
a;312;0;11;07:51
a;312;0;11;07:51
a;314;0;11;08:51
a;314;0;11;08:51
a;316;0;11;09:51
a;316;0;11;09:51
a;318;0;11;10:51
a;318;0;11;10:51
a;320;0;11;11:51
a;320;0;11;11:51
a;322;0;11;12:51
a;322;0;11;12:51
a;324;0;11;13:51
a;324;0;11;13:51
a;326;0;11;14:51
a;326;0;11;14:51
a;328;0;11;15:51
a;328;0;11;15:51
a;330;0;11;16:51
a;330;0;11;16:51
a;332;0;11;17:51
a;332;0;11;17:51
a;334;0;11;19:51
a;334;0;11;19:51
a;336;0;12;05:52
a;336;0;12;05:52
a;338;0;12;06:52
a;338;0;12;06:52
a;340;0;12;07:52
a;340;0;12;07:52
a;342;0;12;08:52
a;342;0;12;08:52
a;344;0;12;09:52
a;344;0;12;09:52
a;346;0;12;10:52
a;346;0;12;10:52
a;348;0;12;11:52
a;348;0;12;11:52
a;350;0;12;12:52
a;350;0;12;12:52
a;352;0;12;13:52
a;352;0;12;13:52
a;354;0;12;14:52
a;354;0;12;14:52
a;356;0;12;15:52
a;356;0;12;15:52
a;358;0;12;16:52
a;358;0;12;16:52
a;360;0;12;17:52
a;360;0;12;17:52
a;362;0;12;19:52
a;362;0;12;19:52
a;364;0;13;05:53
a;364;0;13;05:53
a;366;0;13;06:53
a;366;0;13;06:53
a;368;0;13;07:53
a;368;0;13;07:53
a;370;0;13;08:53
a;370;0;13;08:53
a;372;0;13;09:53
a;372;0;13;09:53
a;374;0;13;10:53
a;374;0;13;10:53
a;376;0;13;11:53
a;376;0;13;11:53
a;378;0;13;12:53
a;378;0;13;12:53
a;380;0;13;13:53
a;380;0;13;13:53
a;382;0;13;14:53
a;382;0;13;14:53
a;384;0;13;15:53
a;384;0;13;15:53
a;386;0;13;16:53
a;386;0;13;16:53
a;388;0;13;17:53
a;388;0;13;17:53
a;390;0;13;19:53
a;390;0;13;19:53
s;0;Halden bussterminal;0,2,4,6,8,10,12,14,16,18,20,22,24,26
s;1;Fiskebrygga;28,30,32,34,36,38,40,42,44,46,48,50,52,54
s;2;Kulturkvartalet;56,58,60,62,64,66,68,70,72,74,76,78,80,82
s;3;Parken;84,86,88,90,92,94,96,98,100,102,104,106,108,110
s;4;Snippen Halden;112,114,116,118,120,122,124,126,128,130,132,134,136,138
s;5;Østre Lie;140,142,144,146,148,150,152,154,156,158,160,162,164,166
s;6;Bjørklund;168,170,172,174,176,178,180,182,184,186,188,190,192,194
s;7;Remmen Høgskolen;196,198,200,202,204,206,208,210,212,214,216,218,220,222
s;8;Park Hotell;224,226,228,230,232,234,236,238,240,242,244,246,248,250
s;9;Skofabrikken;252,254,256,258,260,262,264,266,268,270,272,274,276,278
s;10;Stranda;280,282,284,286,288,290,292,294,296,298,300,302,304,306
s;11;Bybrua Halden;308,310,312,314,316,318,320,322,324,326,328,330,332,334
s;12;Borgergata;336,338,340,342,344,346,348,350,352,354,356,358,360,362
s;13;Halden stasjon;364,366,368,370,372,374,376,378,380,382,384,386,388,390
r;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13
b;0;Jonas Olsen;;
b;1;Issac Evinskog;;
b;2;Erika Hansen;;
b;3;Olga Bentsdotter;;
